STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,AWND,CDSD,CLDD,DSNW,HDSD,HTDD,DYTS,DYHF,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
72466693067,2021-05-31T23:59:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",SOM  ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,3,0,0,0,-1.5,-7,41,-3,-0.1,1.01s,,1.17s,3-Feb,,,,,30.36,6,639,66.2,54.2,29.45,2,216,42.2,29.95,24.42,3.40s,,,8.1,4,4,,5941,338,9,2,11,297,5/23/2021 1:54,5/23/2021 1:58,5/23/2021 2:02,5/23/2021 2:05,5/23/2021 2:17,5/23/2021 2:26,5/23/2021 2:26,5/23/2021 2:55,5/23/2021 2:55,5/23/2021 2:55,5/23/2021 2:55,5/30/2021 15:15,0.11,0.17,0.22,0.25,0.27,0.3,0.3,0.32,0.32,0.32,0.32,0.33,SOM791PCP MTOT:3.40 PCP GT 24HRS:1.17 DATE(S):2-3 DAYS W/PCP >=.01:16 DAYS W/PCP >=.10:8  DAYS W/ PCP >=.50:2 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.11  23/0154 MIN:10 0.17  23/0158 MIN:15 0.22  23/0202 MIN:20 0.25  23/0205 MIN:30 0.27  23/0217 MIN:45 0.30  23/0226 MIN:60 0.30  23/0226 MIN:80 0.32  23/0255 MIN:100 0.32  23/0255 MIN:120 0.32  23/0255 MIN:150 0.32  23/0255 MIN:180 0.33  30/1515 AVG DLY MIN:42.2  AVG DLY MAX:66.2  AVG MLY TMP:54.2  MIN TMP:31 DATE(S):12 MAX TMP:83  DATE(S):01 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:3  DAYS MIN  <=0:0  AVG STP:24.415 LWST SLP:29.45 DATE/TIME:020216 HGST SLP:30.36 DATE/TIME:060639 HDD MTH TOT:331 DEP NORM:-2553 SEASON(JUL 1-JUN 30):5884 DEP NORM:-25536 CDD MTH TOT:4 DEP NORM:-2553 SEASON(JAN 1-DEC 31):4 DEP NORM:-25536,,,,,,,,,,
72466693067,2021-06-01T00:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.27,41,44,0,,,,89,CLR:00,30.2,24.42,10,43,150,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09606/01/21 00:53:02 METAR KAPA 010753Z 15003KT 10SM CLR 07/05 A3027 RMK AO2 SLP227 T00670050 (RSW),,,,,,,,,,
72466693067,2021-06-01T01:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.25,41,44,0,,0.02,8,89,CLR:00,30.19,24.41,10,43,160,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10206/01/21 01:53:02 METAR KAPA 010853Z 16004KT 10SM CLR 07/05 A3025 RMK AO2 SLP225 T00670050 58007 (RSW),,,,,,,,,,
72466693067,2021-06-01T02:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.25,39,43,0,,,,86,CLR:00,30.2,24.41,10,41,160,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09606/01/21 02:53:02 METAR KAPA 010953Z 16005KT 10SM CLR 06/04 A3025 RMK AO2 SLP226 T00610039 (RSW),,,,,,,,,,
72466693067,2021-06-01T03:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.24,39,44,0,,,,83,CLR:00,30.2,24.4,10,42,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09606/01/21 03:53:02 METAR KAPA 011053Z 00000KT 10SM CLR 07/04 A3024 RMK AO2 SLP226 T00670039 (RSW),,,,,,,,,,
72466693067,2021-06-01T04:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.24,39,43,0,,0.01,8,86,FEW:02 220,30.18,24.4,10,41,150,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12306/01/21 04:53:02 METAR KAPA 011153Z 15004KT 10SM FEW220 06/04 A3024 RMK AO2 SLP221 70006 T00610039 10083 20044 58005 (RSW),,,,,,,,,,
72466693067,2021-06-01T05:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.23,42,47,0,,,,83,FEW:02 140 FEW:02 220,30.16,24.39,10,44,180,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11806/01/21 05:53:02 METAR KAPA 011253Z 18005KT 10SM FEW140 FEW220 08/06 A3023 RMK AO2 SLP215 ACSL DSNT NW T00830056 (JE),,,,,,,,,,
72466693067,2021-06-01T06:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.24,44,52,0,,,,75,FEW:02 140 FEW:02 220,30.15,24.4,10,48,150,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10506/01/21 06:53:02 METAR KAPA 011353Z 15004KT 10SM FEW140 FEW220 11/07 A3024 RMK AO2 SLP211 T01110067 (JE),,,,,,,,,,
72466693067,2021-06-01T07:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.23,42,57,0,,0,7,58,FEW:02 140 FEW:02 220,30.14,24.39,10,49,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11106/01/21 07:53:02 METAR KAPA 011453Z 00000KT 10SM FEW140 FEW220 14/06 A3023 RMK AO2 SLP207 T01390056 57001 (JE),,,,,,,,,,
72466693067,2021-06-01T08:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.25,42,60,0,,,,52,FEW:02 80 FEW:02 130 SCT:04 220,30.15,24.41,10,50,360,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11206/01/21 08:53:02 METAR KAPA 011553Z 36006KT 10SM FEW080 FEW130 SCT220 16/06 A3025 RMK AO2 SLP210 T01560056 (JE),,,,,,,,,,
72466693067,2021-06-01T09:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.27,42,58,0,,,,56,FEW:02 80 SCT:04 130 BKN:07 220,30.19,24.42,10,49,320,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11206/01/21 09:53:02 METAR KAPA 011653Z 32008KT 10SM FEW080 SCT130 BKN220 14/06 A3027 RMK AO2 SLP224 T01440056 (JE),,,,,,,,,,
72466693067,2021-06-01T10:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.26,41,61,0,,-0.02,0,48,FEW:02 80 SCT:04 100 BKN:07 130,30.16,24.42,10,50,150,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13006/01/21 10:53:02 METAR KAPA 011753Z 15003KT 10SM FEW080 SCT100 BKN130 16/05 A3026 RMK AO2 SLP215 T01610050 10167 20061 50007 (JE),,,,,,,,,,
72466693067,2021-06-01T11:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.23,42,64,0,,,,45,FEW:02 70 BKN:07 110 BKN:07 220,30.13,24.39,10,52,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET15906/01/21 11:53:02 METAR KAPA 011853Z 00000KT 10SM FEW070 BKN110 BKN220 18/06 A3023 RMK AO2 LTG DSNT W SLP203 OCNL LTGICCG DSNT W CB DSNT W OMTNS T01780056 (JE),,,,,,,,,,
72466693067,2021-06-01T12:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.2,39,65,0,,,,39,FEW:02 70 BKN:07 110 BKN:07 220,30.1,24.37,10,51,260,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET17006/01/21 12:53:02 METAR KAPA 011953Z 26005KT 10SM FEW070 BKN110 BKN220 18/04 A3020 RMK AO2 LTG DSNT NW SLP194 OCNL LTGICCG DSNT NW CB DSNT S AND W-NW OMTNS T01830039 (JE),,,,,,,,,,
72466693067,2021-06-01T13:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.21,39,63,T,-RA:02 |RA |RA,0.04,5,41,SCT:04 60 BKN:07 95 BKN:07 220,30.12,24.37,10,50,270,23,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET18906/01/21 13:53:02 METAR KAPA 012053Z 27012G20KT 10SM -RA SCT060 BKN095 BKN220 17/04 A3021 RMK AO2 RAB49 SLP200 CB DSNT S AND W-NW OMTNS SHRA DSNT W-NW OMTNS P0000 60000 T01720039 55013 (JE),,,,,,,,,,
72466693067,2021-06-01T14:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.18,40,63,T,,,,43,FEW:02 65 SCT:04 80 BKN:07 100,30.1,24.35,10,51,VRB,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12506/01/21 14:53:02 METAR KAPA 012153Z VRB04KT 10SM FEW065 SCT080 BKN100 17/04 A3018 RMK AO2 RAE08 SLP192 P0000 T01720044 (SVA),,,,,,,,,,
72466693067,2021-06-01T15:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.2,38,63,0,,,,40,FEW:02 65 SCT:04 80 BKN:07 100,30.11,24.37,10,50,300,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11306/01/21 15:53:02 METAR KAPA 012253Z 30009KT 10SM FEW065 SCT080 BKN100 17/03 A3020 RMK AO2 SLP197 T01720033 (SVA),,,,,,,,,,
72466693067,2021-06-01T16:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.18,42,59,0,,0.03,6,54,FEW:02 80 SCT:04 100 BKN:07 120,30.11,24.35,10,50,230,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13706/01/21 16:53:02 METAR KAPA 012353Z 23013KT 10SM FEW080 SCT100 BKN120 15/06 A3018 RMK AO2 SLP196 60000 T01500056 10200 20150 56009 (SVA),,,,,,,,,,
72466693067,2021-06-01T17:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.19,42,60,0,,,,52,FEW:02 100 SCT:04 140 SCT:04 200,30.1,24.36,10,50,250,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10706/01/21 17:53:01 METAR KAPA 020053Z 25011KT 10SM FEW100 SCT140 SCT200 16/06 A3019 RMK AO2 SLP192 T01560056,,,,,,,,,,
72466693067,2021-06-01T18:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.2,43,57,0,,,,60,SCT:04 120 BKN:07 140 BKN:07 220,30.1,24.37,10,49,240,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10706/01/21 18:53:01 METAR KAPA 020153Z 24009KT 10SM SCT120 BKN140 BKN220 14/06 A3020 RMK AO2 SLP193 T01390061,,,,,,,,,,
72466693067,2021-06-01T19:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.2,42,55,T,,-0.02,1,62,FEW:02 75 FEW:02 110 FEW:02 140,30.09,24.37,10,48,220,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13406/01/21 19:53:01 METAR KAPA 020253Z 22009KT 10SM FEW075 FEW110 FEW140 13/06 A3020 RMK AO2 RAB20E39 SLP191 P0000 60000 T01280056 51006,,,,,,,,,,
72466693067,2021-06-01T20:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.22,42,52,0,,,,69,FEW:02 140 FEW:02 220,30.11,24.38,10,47,180,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10006/01/21 20:53:02 METAR KAPA 020353Z 18004KT 10SM FEW140 FEW220 11/06 A3022 RMK AO2 SLP198 T01110056,,,,,,,,,,
72466693067,2021-06-01T21:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.21,41,53,0,,,,64,FEW:02 140,30.1,24.37,10,47,220,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09306/01/21 21:53:02 METAR KAPA 020453Z 22008KT 10SM FEW140 12/05 A3021 RMK AO2 SLP193 T01170050,,,,,,,,,,
72466693067,2021-06-01T22:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.19,41,53,0,,0.01,8,64,CLR:00,30.08,24.36,10,47,230,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11406/01/21 22:53:02 METAR KAPA 020553Z 23010KT 10SM CLR 12/05 A3019 RMK AO2 SLP186 60000 T01170050 10161 20106 58002,,,,,,,,,,
72466693067,2021-06-01T23:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.17,40,52,0,,,,64,CLR:00,30.05,24.34,10,46,240,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10006/01/21 23:53:02 METAR KAPA 020653Z 24007KT 10SM CLR 11/04 A3017 RMK AO2 SLP177 T01110044 402000044,,,,,,,,,,
72466693067,2021-06-01T23:59:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",SOD  ,6,,,,,,,,,,,,,,,,,434,1921,,54,,,24.37,,6.9,0,-6.5,11,68,40,260,27,T,,,270,20,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD69224 HR PRECIPITATION (IN):    T 24 HR MAX TEMP (F): 6824 HR MIN TEMP (F): 40AVERAGE STATION PRESSURE:24.375 MINIMUM SEA LEVEL PRESSURE:30.04 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 27 PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.9 24 HR AVG TEMP (F): 54DEPART FROM NORMAL: -8  HEATING DEGREE DAYS: 11 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):68  LATEST NIGHT MIN TEMP(1900-0800 LST):40 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 0.00 0.00 T    0.00 0.00 0.00 0.00,,,,,,,,,,
72466693067,2021-06-02T00:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.16,40,51,0,,,,66,CLR:00,30.03,24.33,10,45,220,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09606/02/21 00:53:02 METAR KAPA 020753Z 22003KT 10SM CLR 11/04 A3016 RMK AO2 SLP171 T01060044 (RSW),,,,,,,,,,
72466693067,2021-06-02T01:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.15,39,50,0,,0.04,6,66,CLR:00,30.03,24.32,10,44,220,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10206/02/21 01:53:02 METAR KAPA 020853Z 22005KT 10SM CLR 10/04 A3015 RMK AO2 SLP170 T01000039 56013 (RSW),,,,,,,,,,
72466693067,2021-06-02T02:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.14,39,47,0,,,,74,CLR:00,30.04,24.31,10,43,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09606/02/21 02:53:02 METAR KAPA 020953Z 00000KT 10SM CLR 08/04 A3014 RMK AO2 SLP172 T00830039 (RSW),,,,,,,,,,
72466693067,2021-06-02T03:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.14,39,48,0,,,,71,CLR:00,30.03,24.31,10,44,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09606/02/21 03:53:02 METAR KAPA 021053Z 00000KT 10SM CLR 09/04 A3014 RMK AO2 SLP168 T00890039 (RSW),,,,,,,,,,
72466693067,2021-06-02T04:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.14,39,46,0,,0,5,77,FEW:02 120 SCT:04 220,30.06,24.31,10,43,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12406/02/21 04:53:02 METAR KAPA 021153Z 00000KT 10SM FEW120 SCT220 08/04 A3014 RMK AO2 SLP179 T00780039 10117 20078 55000 (RSW),,,,,,,,,,
72466693067,2021-06-02T05:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.15,41,49,0,,,,74,FEW:02 120 BKN:07 220,30.05,24.32,10,45,140,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10506/02/21 05:53:02 METAR KAPA 021253Z 14003KT 10SM FEW120 BKN220 09/05 A3015 RMK AO2 SLP176 T00940050 (JE),,,,,,,,,,
72466693067,2021-06-02T06:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.15,40,57,0,,,,53,FEW:02 120 BKN:07 220,30.04,24.32,10,48,240,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10506/02/21 06:53:02 METAR KAPA 021353Z 24009KT 10SM FEW120 BKN220 14/04 A3015 RMK AO2 SLP172 T01390044 (JE),,,,,,,,,,
72466693067,2021-06-02T07:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.16,41,61,0,,-0.01,1,48,FEW:02 120 FEW:02 150 BKN:07 220,30.03,24.33,10,50,240,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11806/02/21 07:53:02 METAR KAPA 021453Z 24006KT 10SM FEW120 FEW150 BKN220 16/05 A3016 RMK AO2 SLP170 T01610050 51002 (JE),,,,,,,,,,
72466693067,2021-06-02T08:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.16,40,66,0,,,,39,FEW:02 120 BKN:07 220,30.02,24.33,10,52,20,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10506/02/21 08:53:02 METAR KAPA 021553Z 02003KT 10SM FEW120 BKN220 19/04 A3016 RMK AO2 SLP167 T01890044 (JE),,,,,,,,,,
72466693067,2021-06-02T09:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.16,40,68,0,,,,36,FEW:02 90 FEW:02 120 BKN:07 220,30.01,24.33,10,53,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11206/02/21 09:53:02 METAR KAPA 021653Z 00000KT 10SM FEW090 FEW120 BKN220 20/04 A3016 RMK AO2 SLP163 T02000044 (JE),,,,,,,,,,
72466693067,2021-06-02T10:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.16,39,68,0,,0,0,35,FEW:02 90 FEW:02 120 BKN:07 220,30.01,24.33,10,52,VRB,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13006/02/21 10:53:02 METAR KAPA 021753Z VRB04KT 10SM FEW090 FEW120 BKN220 20/04 A3016 RMK AO2 SLP163 T02000039 10206 20078 50000 (JE),,,,,,,,,,
72466693067,2021-06-02T11:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.15,38,69,0,,,,32,FEW:02 90 FEW:02 120 BKN:07 220,30.01,24.32,10,52,VRB,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11206/02/21 11:53:02 METAR KAPA 021853Z VRB03KT 10SM FEW090 FEW120 BKN220 21/03 A3015 RMK AO2 SLP161 T02060033 (JE),,,,,,,,,,
