,OID_,Join_Count,TARGET_FID,JOIN_FID,OID1,Field1,latitude,longitude,date_local,time_local,sample_mea,uncertaint,qualifier,LULC,averageTra,clipDEM1km,LATITUDE_1,LONGITUD_1,ELEVATION_x,NAME_x,STATION,site_will,ELEVATION_y,NAME_y,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,WindEquipmentChangeDate
3585,0,1,3585,4,,3585,39.792519,-105.49127,2021-07-26 09:00:00,09:00,0.061, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,73,,,,,47.0,CLR:00,,24.83,10.00,60.0,000,,0,
3586,0,1,3586,4,,3586,39.792519,-105.49127,2021-07-26 10:00:00,10:00,0.067, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,81,,,,,34.0,CLR:00,,24.83,10.00,62.0,110,,3,
3587,0,1,3587,4,,3587,39.792519,-105.49127,2021-07-26 11:00:00,11:00,0.069, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,84,,,,,31.0,CLR:00,,24.82,10.00,63.0,230,,5,
3588,0,1,3588,4,,3588,39.792519,-105.49127,2021-07-26 12:00:00,12:00,0.07, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,88,,,,,29.0,CLR:00,,24.82,10.00,65.0,060,,5,
3589,0,1,3589,4,,3589,39.792519,-105.49127,2021-07-26 13:00:00,13:00,0.069, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,90,,,,,22.0,CLR:00,,24.81,10.00,63.0,140,,5,
3590,0,1,3590,4,,3590,39.792519,-105.49127,2021-07-26 14:00:00,14:00,0.073, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,91,,,,,20.0,CLR:00,,24.81,10.00,63.0,080,,5,
3591,0,1,3591,4,,3591,39.792519,-105.49127,2021-07-26 15:00:00,15:00,0.072, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",39,93,,,,,15.0,CLR:00,,24.79,10.00,61.0,070,,5,
3592,0,1,3592,4,,3592,39.792519,-105.49127,2021-07-26 16:00:00,16:00,0.077, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",41,93,,,,,16.0,CLR:00,,24.78,10.00,62.0,120,,3,
3593,0,1,3593,4,,3593,39.792519,-105.49127,2021-07-26 17:00:00,17:00,0.079, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",39,93,,,,,15.0,CLR:00,,24.78,10.00,61.0,080,,3,
3594,0,1,3594,4,,3594,39.792519,-105.49127,2021-07-26 18:00:00,18:00,0.076, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",39,90,,,,,17.0,CLR:00,,24.78,10.00,60.0,060,,5,
3595,0,1,3595,4,,3595,39.792519,-105.49127,2021-07-26 19:00:00,19:00,0.065, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",41,88,,,,,19.0,CLR:00,,24.79,10.00,60.0,000,,0,
3596,0,1,3596,4,,3596,39.792519,-105.49127,2021-07-26 20:00:00,20:00,0.064, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",48,79,,,,,34.0,CLR:00,,24.81,10.00,60.0,000,,0,
3597,0,1,3597,4,,3597,39.792519,-105.49127,2021-07-26 21:00:00,21:00,0.062, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",43,77,,,,,30.0,CLR:00,,24.83,10.00,57.0,260,,5,
3598,0,1,3598,4,,3598,39.792519,-105.49127,2021-07-26 22:00:00,22:00,0.061, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",37,77,,,,,24.0,CLR:00,,24.84,10.00,55.0,190,,3,
3599,0,1,3599,4,,3599,39.792519,-105.49127,2021-07-26 23:00:00,23:00,0.06, , ,0,2810.8,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",37,75,,,,,25.0,CLR:00,,24.84,10.00,54.0,000,,0,
3600,0,1,3600,4,,3600,39.792519,-105.49127,2021-07-27 00:00:00,00:00,0.06, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",43,70,,,,,38.0,CLR:00,,24.84,10.00,55.0,000,,0,
3601,0,1,3601,4,,3601,39.792519,-105.49127,2021-07-27 01:00:00,01:00,0.059, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,68,,,,,43.0,CLR:00,,24.84,10.00,55.0,280,,5,
3602,0,1,3602,4,,3602,39.792519,-105.49127,2021-07-27 02:00:00,02:00,0.06, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,66,,,,,46.0,CLR:00,,24.84,10.00,54.0,000,,0,
3603,0,1,3603,4,,3603,39.792519,-105.49127,2021-07-27 03:00:00,03:00,0.057, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,64,,,,,49.0,CLR:00,,24.84,10.00,53.0,000,,0,
3604,0,1,3604,4,,3604,39.792519,-105.49127,2021-07-27 04:00:00,04:00,0.056, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,63,,,,,52.0,CLR:00,,24.84,10.00,53.0,240,,3,
3605,0,1,3605,4,,3605,39.792519,-105.49127,2021-07-27 05:00:00,05:00,0.053, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,63,,,,,52.0,CLR:00,,24.85,10.00,53.0,140,,3,
3606,0,1,3606,4,,3606,39.792519,-105.49127,2021-07-27 06:00:00,06:00,0.038, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,61,,,,,55.0,CLR:00,,24.86,10.00,52.0,000,,0,
3607,0,1,3607,4,,3607,39.792519,-105.49127,2021-07-27 07:00:00,07:00,0.037, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,68,,,,,43.0,CLR:00,,24.86,10.00,55.0,170,,3,
3608,0,1,3608,4,,3608,39.792519,-105.49127,2021-07-27 08:00:00,08:00,0.064, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",43,73,,,,,33.0,CLR:00,,24.88,10.00,56.0,000,,0,
3609,0,1,3609,4,,3609,39.792519,-105.49127,2021-07-27 09:00:00,09:00,0.069, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,77,,,,,34.0,CLR:00,,24.88,10.00,59.0,000,,0,
3610,0,1,3610,4,,3610,39.792519,-105.49127,2021-07-27 10:00:00,10:00,0.068, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,82,,,,,28.0,CLR:00,,24.88,10.00,60.0,060,,3,
3611,0,1,3611,4,,3611,39.792519,-105.49127,2021-07-27 11:00:00,11:00,0.071, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,86,,,,,25.0,CLR:00,,24.87,10.00,62.0,060,,7,
3612,0,1,3612,4,,3612,39.792519,-105.49127,2021-07-27 12:00:00,12:00,0.079, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,90,,,,,21.0,CLR:00,,24.86,10.00,63.0,110,,7,
3613,0,1,3613,4,,3613,39.792519,-105.49127,2021-07-27 13:00:00,13:00,0.079, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",41,90,,,,,18.0,CLR:00,,24.85,10.00,61.0,040,,3,
3614,0,1,3614,4,,3614,39.792519,-105.49127,2021-07-27 14:00:00,14:00,0.081, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",41,91,,,,,17.0,CLR:00,,24.84,10.00,61.0,000,,0,
3615,0,1,3615,4,,3615,39.792519,-105.49127,2021-07-27 15:00:00,15:00,0.085, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",37,93,,,,,14.0,CLR:00,,24.82,10.00,61.0,090,,6,
3616,0,1,3616,4,,3616,39.792519,-105.49127,2021-07-27 16:00:00,16:00,0.088, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",36,95,,,,,12.0,CLR:00,,24.81,10.00,61.0,040,,3,
3617,0,1,3617,4,,3617,39.792519,-105.49127,2021-07-27 17:00:00,17:00,0.086, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",36,95,,,,,12.0,CLR:00,,24.81,10.00,61.0,060,,5,
3618,0,1,3618,4,,3618,39.792519,-105.49127,2021-07-27 18:00:00,18:00,0.086, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",41,93,,,,,16.0,CLR:00,,24.8,10.00,62.0,110,,3,
3619,0,1,3619,4,,3619,39.792519,-105.49127,2021-07-27 19:00:00,19:00,0.077, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,90,,,,,27.0,CLR:00,,24.8,10.00,66.0,070,,5,
3620,0,1,3620,4,,3620,39.792519,-105.49127,2021-07-27 20:00:00,20:00,0.075, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,82,,,,,32.0,CLR:00,,24.8,10.00,62.0,100,,7,
3621,0,1,3621,4,,3621,39.792519,-105.49127,2021-07-27 21:00:00,21:00,0.072, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,81,,,,,34.0,CLR:00,,24.83,10.00,62.0,000,,0,
3622,0,1,3622,4,,3622,39.792519,-105.49127,2021-07-27 22:00:00,22:00,0.068, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,77,,,,,39.0,CLR:00,,24.84,10.00,61.0,220,,3,
3623,0,1,3623,4,,3623,39.792519,-105.49127,2021-07-27 23:00:00,23:00,0.061, , ,0,2810.8,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,75,,,,,36.0,CLR:00,,24.84,10.00,58.0,000,,0,
3624,0,1,3624,4,,3624,39.792519,-105.49127,2021-07-28 00:00:00,00:00,0.059, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,72,,,,,53.0,CLR:00,,24.84,10.00,61.0,260,,3,
3625,0,1,3625,4,,3625,39.792519,-105.49127,2021-07-28 01:00:00,01:00,0.059, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,72,,,,,47.0,CLR:00,,24.82,10.00,59.0,000,,0,
3626,0,1,3626,4,,3626,39.792519,-105.49127,2021-07-28 02:00:00,02:00,0.059, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,70,,,,,50.0,CLR:00,,24.82,10.00,58.0,000,,0,
3627,0,1,3627,4,,3627,39.792519,-105.49127,2021-07-28 03:00:00,03:00,0.06, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,64,,,,,64.0,CLR:00,,24.83,10.00,57.0,000,,0,
3628,0,1,3628,4,,3628,39.792519,-105.49127,2021-07-28 04:00:00,04:00,0.06, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,68,,,,,53.0,CLR:00,,24.84,10.00,57.0,220,,3,
3629,0,1,3629,4,,3629,39.792519,-105.49127,2021-07-28 05:00:00,05:00,0.057, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,66,,,,,56.0,CLR:00,,24.84,10.00,57.0,200,,3,
3630,0,1,3630,4,,3630,39.792519,-105.49127,2021-07-28 06:00:00,06:00,0.051, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,64,,,,,60.0,CLR:00,,24.85,10.00,56.0,000,,0,
3631,0,1,3631,4,,3631,39.792519,-105.49127,2021-07-28 07:00:00,07:00,0.05, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,70,,,,,53.0,CLR:00,,24.85,10.00,59.0,000,,0,
3632,0,1,3632,4,,3632,39.792519,-105.49127,2021-07-28 08:00:00,08:00,0.054, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,75,,,,,47.0,CLR:00,,24.85,10.00,62.0,140,,3,
3633,0,1,3633,4,,3633,39.792519,-105.49127,2021-07-28 09:00:00,09:00,0.055, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,79,,,,,37.0,CLR:00,,24.85,10.00,61.0,160,,3,
3634,0,1,3634,4,,3634,39.792519,-105.49127,2021-07-28 10:00:00,10:00,0.059, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,84,,,,,31.0,CLR:00,,24.85,10.00,63.0,000,,0,
3635,0,1,3635,4,,3635,39.792519,-105.49127,2021-07-28 11:00:00,11:00,0.062, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,88,,,,,27.0,CLR:00,,24.85,10.00,64.0,110,,5,
3636,0,1,3636,4,,3636,39.792519,-105.49127,2021-07-28 12:00:00,12:00,0.068, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,90,,,,,26.0,CLR:00,,24.83,10.00,65.0,120,,5,
3637,0,1,3637,4,,3637,39.792519,-105.49127,2021-07-28 13:00:00,13:00,0.07, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,93,,,,,20.0,CLR:00,,24.82,10.00,64.0,000,,0,
3638,0,1,3638,4,,3638,39.792519,-105.49127,2021-07-28 14:00:00,14:00,0.07, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,95,,,,,18.0,CLR:00,,24.81,10.00,64.0,000,,0,
3639,0,1,3639,4,,3639,39.792519,-105.49127,2021-07-28 15:00:00,15:00,0.073, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,97,,,,,17.0,CLR:00,,24.8,10.00,65.0,110,,6,
3640,0,1,3640,4,,3640,39.792519,-105.49127,2021-07-28 16:00:00,16:00,0.077, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",43,95,,,,,16.0,CLR:00,,24.79,7.00,63.0,010,,6,
3641,0,1,3641,4,,3641,39.792519,-105.49127,2021-07-28 17:00:00,17:00,0.078, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",43,95,,,,,16.0,CLR:00,,24.79,10.00,63.0,010,,5,
3642,0,1,3642,4,,3642,39.792519,-105.49127,2021-07-28 18:00:00,18:00,0.068, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,91,,,,,24.0,CLR:00,,24.78,10.00,65.0,310,,5,
3643,0,1,3643,4,,3643,39.792519,-105.49127,2021-07-28 19:00:00,19:00,0.07, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",48,90,,,,,24.0,CLR:00,,24.78,10.00,64.0,290,,3,
3644,0,1,3644,4,,3644,39.792519,-105.49127,2021-07-28 20:00:00,20:00,0.075, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",48,82,,,,,30.0,CLR:00,,24.79,10.00,61.0,300,,5,
3645,0,1,3645,4,,3645,39.792519,-105.49127,2021-07-28 21:00:00,21:00,0.069, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,81,,,,,28.0,CLR:00,,24.8,10.00,60.0,000,,0,
3646,0,1,3646,4,,3646,39.792519,-105.49127,2021-07-28 22:00:00,22:00,0.065, , ,0,3513.5,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",43,79,,,,,28.0,CLR:00,,24.81,10.00,58.0,260,,5,
3647,0,1,3647,4,,3647,39.792519,-105.49127,2021-07-28 23:00:00,23:00,0.061, , ,0,2810.8,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",43,79,,,,,28.0,CLR:00,,24.8,10.00,58.0,000,,0,
3648,0,1,3648,4,,3648,39.792519,-105.49127,2021-07-29 00:00:00,00:00,0.057, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",43,77,,,,,30.0,CLR:00,,24.82,10.00,57.0,000,,0,
3649,0,1,3649,4,,3649,39.792519,-105.49127,2021-07-29 01:00:00,01:00,0.06, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,73,,,,,36.0,CLR:00,,24.82,10.00,57.0,000,,0,
3650,0,1,3650,4,,3650,39.792519,-105.49127,2021-07-29 02:00:00,02:00,0.059, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",48,70,,,,,46.0,CLR:00,,24.83,10.00,57.0,000,,0,
3651,0,1,3651,4,,3651,39.792519,-105.49127,2021-07-29 03:00:00,03:00,0.057, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",43,72,,,,,36.0,CLR:00,,24.84,10.00,56.0,000,,0,
3652,0,1,3652,4,,3652,39.792519,-105.49127,2021-07-29 04:00:00,04:00,0.056, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,70,,,,,43.0,CLR:00,,24.85,10.00,56.0,210,,5,
3653,0,1,3653,4,,3653,39.792519,-105.49127,2021-07-29 05:00:00,05:00,0.055, , ,0,702.7,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,68,,,,,43.0,CLR:00,,24.86,10.00,55.0,000,,0,
3654,0,1,3654,4,,3654,39.792519,-105.49127,2021-07-29 06:00:00,06:00,0.043, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",45,68,,,,,43.0,CLR:00,,24.88,10.00,55.0,210,,5,
3655,0,1,3655,4,,3655,39.792519,-105.49127,2021-07-29 07:00:00,07:00,0.048, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,72,,,,,41.0,CLR:00,,24.91,10.00,57.0,000,,0,
3656,0,1,3656,4,,3656,39.792519,-105.49127,2021-07-29 08:00:00,08:00,0.055, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,77,,,,,39.0,CLR:00,,24.93,10.00,61.0,010,,8,
3657,0,1,3657,4,,3657,39.792519,-105.49127,2021-07-29 09:00:00,09:00,0.056, , ,0,14054.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,77,,,,,44.0,SCT:04 120,,24.94,10.00,63.0,360,,7,
3658,0,1,3658,4,,3658,39.792519,-105.49127,2021-07-29 10:00:00,10:00,0.06, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",57,81,,,,,45.0,CLR:00,,24.94,10.00,65.0,020,,9,
3659,0,1,3659,4,,3659,39.792519,-105.49127,2021-07-29 11:00:00,11:00,0.062, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",57,81,,,,,45.0,SCT:04 39,,24.94,10.00,65.0,VRB,,10,
3660,0,1,3660,4,,3660,39.792519,-105.49127,2021-07-29 12:00:00,12:00,0.063, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",57,82,,,,,42.0,SCT:04 44,,24.93,7.00,66.0,VRB,,10,
3661,0,1,3661,4,,3661,39.792519,-105.49127,2021-07-29 13:00:00,13:00,0.063, , ,0,7027.0,2632,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,4.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",57,86,,,,,38.0,BKN:07 48,,24.92,10.00,67.0,040,,5,
