,Unnamed: 0,latitude,longitude,date_local,time_local,sample_mea,uncertaint,qualifier,LULC,averageTra,clipDEM1km,LATITUDE_1,LONGITUD_1,ELEVATION_x,NAME_x,STATION,site_will,ELEVATION_y,NAME_y,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,WindEquipmentChangeDate
4097,4258,39.534488,-105.070358,2021-07-23 10:00:00,10:00,0.083, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",53,84,0,,,,34.0,FEW:02 80 FEW:02 130 FEW:02 220,29.96,24.38,10,64.0,50,,5,
4098,4259,39.534488,-105.070358,2021-07-23 11:00:00,11:00,0.085, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",52,86,0,,0.02,8.0,31.0,FEW:02 80 FEW:02 130 FEW:02 220,29.94,24.37,10,64.0,90,,9,
4099,4260,39.534488,-105.070358,2021-07-23 12:00:00,12:00,0.084, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",53,88,0,,,,30.0,FEW:02 80 FEW:02 130 FEW:02 220,29.92,24.36,10,65.0,60,17,9,
4100,4261,39.534488,-105.070358,2021-07-23 13:00:00,13:00,0.082, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",52,90,0,,,,27.0,FEW:02 80 FEW:02 220,29.9,24.34,10,66.0,30,,5,
4101,4262,39.534488,-105.070358,2021-07-23 14:00:00,14:00,0.085, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",53,92,0,,0.04,6.0,27.0,FEW:02 80 SCT:04 120 SCT:04 220,29.88,24.33,10,67.0,60,25,13,
4102,4263,39.534488,-105.070358,2021-07-23 15:00:00,15:00,0.066, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",49,90,0,,,,24.0,SCT:04 90 BKN:07 120 BKN:07 220,29.88,24.33,10,64.0,70,,9,
4103,4264,39.534488,-105.070358,2021-07-23 16:00:00,16:00,0.062, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",54,80,0,,,,41.0,FEW:02 90 BKN:07 120 BKN:07 220,29.96,24.36,10,63.0,20,38,22,
4104,4265,39.534488,-105.070358,2021-07-23 17:00:00,17:00,0.067, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",53,78,0,,-0.04,3.0,42.0,BKN:07 95 BKN:07 120 BKN:07 220,29.98,24.37,10,62.0,340,28,21,
4105,4266,39.534488,-105.070358,2021-07-23 18:00:00,18:00,0.072, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",54,76,0,,,,47.0,BKN:07 100 BKN:07 130 BKN:07 220,29.99,24.37,10,62.0,340,,14,
4106,4267,39.534488,-105.070358,2021-07-23 19:00:00,19:00,0.068, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",53,76,0,,,,45.0,SCT:04 85 BKN:07 110 BKN:07 220,30.0,24.39,10,62.0,350,,8,
4107,4268,39.534488,-105.070358,2021-07-23 20:00:00,20:00,0.063, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",53,73,0,,-0.03,3.0,50.0,SCT:04 90 SCT:04 120 SCT:04 220,30.01,24.4,10,61.0,360,,7,
4108,4269,39.534488,-105.070358,2021-07-23 21:00:00,21:00,0.052, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",54,73,0,,,,51.0,SCT:04 75 BKN:07 90 BKN:07 130,30.01,24.42,10,61.0,0,,0,
4109,4270,39.534488,-105.070358,2021-07-23 22:00:00,22:00,0.058, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",56,73,0,,,,55.0,BKN:07 90 BKN:07 120,30.01,24.42,10,62.0,340,,5,
4110,4271,39.534488,-105.070358,2021-07-23 23:00:00,23:00,0.062, , ,0,7462.8,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",55,72,0,,-0.02,0.0,55.0,BKN:07 80 BKN:07 120 BKN:07 220,30.01,24.42,10,61.0,290,,8,
4111,4272,39.534488,-105.070358,2021-07-24 00:00:00,00:00,0.049, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",56,70,0,,,,61.0,SCT:04 80 BKN:07 120 BKN:07 220,30.0,24.42,10,61.0,290,,8,
4112,4273,39.534488,-105.070358,2021-07-24 01:00:00,01:00,0.046, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",54,70,0,,,,57.0,BKN:07 85 BKN:07 120 BKN:07 220,29.98,24.4,10,60.0,270,,7,
4113,4274,39.534488,-105.070358,2021-07-24 02:00:00,02:00,0.049, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",55,67,0,,0.04,8.0,66.0,FEW:02 80 SCT:04 120 SCT:04 220,29.96,24.38,10,60.0,250,,6,
4114,4275,39.534488,-105.070358,2021-07-24 03:00:00,03:00,0.044, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",54,66,0,,,,65.0,FEW:02 120 SCT:04 220,29.97,24.38,10,59.0,260,,6,
4115,4276,39.534488,-105.070358,2021-07-24 04:00:00,04:00,0.043, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",54,66,0,,,,65.0,FEW:02 95 FEW:02 120 SCT:04 220,30.01,24.39,10,59.0,240,,5,
4116,4277,39.534488,-105.070358,2021-07-24 05:00:00,05:00,0.034, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",54,64,0,,-0.01,3.0,70.0,FEW:02 80 BKN:07 120 BKN:07 200,30.03,24.4,10,58.0,0,,0,
4117,4278,39.534488,-105.070358,2021-07-24 06:00:00,06:00,0.035, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",54,67,0,,,,63.0,BKN:07 110 BKN:07 200,30.05,24.42,10,59.0,250,,5,
4118,4279,39.534488,-105.070358,2021-07-24 07:00:00,07:00,0.04, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",55,68,0,,,,63.0,BKN:07 100 BKN:07 200,30.08,24.44,10,60.0,290,,5,
4119,4280,39.534488,-105.070358,2021-07-24 08:00:00,08:00,0.046, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",57,69,0,,-0.06,1.0,66.0,BKN:07 100 BKN:07 200,30.11,24.47,10,61.0,320,,5,
4120,4281,39.534488,-105.070358,2021-07-24 09:00:00,09:00,0.051, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",56,72,0,,,,57.0,BKN:07 120 BKN:07 200,30.11,24.47,10,62.0,320,,7,
4121,4282,39.534488,-105.070358,2021-07-24 10:00:00,10:00,0.057, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",56,73,0,,,,55.0,BKN:07 120 BKN:07 200,30.13,24.49,10,62.0,340,,7,
4122,4283,39.534488,-105.070358,2021-07-24 11:00:00,11:00,0.066, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",55,76,0,,-0.02,1.0,48.0,FEW:02 100 BKN:07 120 BKN:07 200,30.12,24.49,10,63.0,VRB,,6,
4123,4284,39.534488,-105.070358,2021-07-24 12:00:00,12:00,0.074, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",53,77,0,,,,43.0,FEW:02 100 BKN:07 120 BKN:07 200,30.11,24.48,10,62.0,0,,0,
4124,4285,39.534488,-105.070358,2021-07-24 13:00:00,13:00,0.076, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",52,80,0,,,,38.0,SCT:04 55 BKN:07 120 BKN:07 200,30.09,24.47,10,63.0,0,,0,
4125,4286,39.534488,-105.070358,2021-07-24 14:00:00,14:00,0.072, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",48,80,0,,0.03,7.0,33.0,FEW:02 60 BKN:07 120 BKN:07 200,30.09,24.46,8,61.0,140,,8,
4126,4287,39.534488,-105.070358,2021-07-24 15:00:00,15:00,0.072, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",49,79,0,,,,35.0,FEW:02 60 BKN:07 120 BKN:07 200,30.09,24.45,8,61.0,130,,3,
4127,4288,39.534488,-105.070358,2021-07-24 16:00:00,16:00,0.072, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",46,80,0,,,,30.0,FEW:02 100 SCT:04 120 BKN:07 200,30.07,24.44,8,60.0,250,,5,
4128,4289,39.534488,-105.070358,2021-07-24 17:00:00,17:00,0.072, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",43,81,0,,0.03,8.0,26.0,FEW:02 100 BKN:07 120,30.06,24.43,8,59.0,220,,5,
4129,4290,39.534488,-105.070358,2021-07-24 18:00:00,18:00,0.069, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",40,80,0,,,,24.0,FEW:02 120 BKN:07 140 OVC:08 200,30.05,24.42,10,57.0,90,,8,
4130,4291,39.534488,-105.070358,2021-07-24 19:00:00,19:00,0.056, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",48,75,0,,,,39.0,FEW:02 100 BKN:07 120 BKN:07 220,30.06,24.43,10,59.0,200,,5,
4131,4292,39.534488,-105.070358,2021-07-24 20:00:00,20:00,0.056, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",47,73,0,,0.0,3.0,40.0,BKN:07 140 BKN:07 220,30.08,24.43,10,58.0,230,,5,
4132,4293,39.534488,-105.070358,2021-07-24 21:00:00,21:00,0.054, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",48,72,0,,,,43.0,SCT:04 140 OVC:08 200,30.09,24.45,10,58.0,160,,6,
4133,4294,39.534488,-105.070358,2021-07-24 22:00:00,22:00,0.053, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",49,71,0,,,,46.0,FEW:02 140 BKN:07 200,30.08,24.44,10,58.0,200,,8,
4134,4295,39.534488,-105.070358,2021-07-24 23:00:00,23:00,0.049, , ,0,7462.8,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",49,71,0,,0.0,0.0,46.0,SCT:04 140 BKN:07 200,30.06,24.43,10,58.0,340,,3,
4135,4296,39.534488,-105.070358,2021-07-25 00:00:00,00:00,0.048, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",49,67,0,,,,53.0,BKN:07 140 BKN:07 200,30.07,24.43,10,56.0,200,,6,
4136,4297,39.534488,-105.070358,2021-07-25 01:00:00,01:00,0.047, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",47,67,0,,,,49.0,SCT:04 140 BKN:07 200,30.04,24.42,10,55.0,120,,7,
4137,4298,39.534488,-105.070358,2021-07-25 02:00:00,02:00,0.047, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",46,67,0,,0.01,8.0,47.0,SCT:04 140 BKN:07 200,30.04,24.42,10,55.0,150,,6,
4138,4299,39.534488,-105.070358,2021-07-25 03:00:00,03:00,0.046, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",47,66,0,,,,50.0,BKN:07 140,30.04,24.42,10,55.0,190,,5,
4139,4300,39.534488,-105.070358,2021-07-25 04:00:00,04:00,0.045, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",48,65,0,,,,54.0,BKN:07 140,30.03,24.41,10,55.0,140,,6,
4140,4301,39.534488,-105.070358,2021-07-25 05:00:00,05:00,0.044, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",48,63,0,,0.01,6.0,58.0,BKN:07 140,30.03,24.41,10,54.0,180,,7,
4141,4302,39.534488,-105.070358,2021-07-25 06:00:00,06:00,0.039, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",48,64,0,,,,56.0,BKN:07 140 BKN:07 220,30.03,24.4,10,55.0,190,,5,
4142,4303,39.534488,-105.070358,2021-07-25 07:00:00,07:00,0.048, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",49,67,0,,,,53.0,BKN:07 140 BKN:07 220,30.04,24.41,10,56.0,150,,6,
4143,4304,39.534488,-105.070358,2021-07-25 08:00:00,08:00,0.053, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",50,72,0,,-0.01,3.0,46.0,BKN:07 140 BKN:07 220,30.04,24.42,10,59.0,180,,3,
4144,4305,39.534488,-105.070358,2021-07-25 09:00:00,09:00,0.061, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",51,77,0,,,,40.0,SCT:04 140 BKN:07 200,30.02,24.41,10,61.0,VRB,,3,
4145,4306,39.534488,-105.070358,2021-07-25 10:00:00,10:00,0.069, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",50,79,0,,,,36.0,FEW:02 70 SCT:04 140 BKN:07 200,30.01,24.4,10,61.0,330,,7,
4146,4307,39.534488,-105.070358,2021-07-25 11:00:00,11:00,0.075, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",51,83,0,,0.03,8.0,33.0,FEW:02 70 FEW:02 130 FEW:02 200,29.98,24.38,10,63.0,VRB,,5,
4147,4308,39.534488,-105.070358,2021-07-25 12:00:00,12:00,0.076, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",50,85,0,,,,30.0,FEW:02 75 FEW:02 130 FEW:02 200,29.96,24.37,10,63.0,VRB,,7,
4148,4309,39.534488,-105.070358,2021-07-25 13:00:00,13:00,0.079, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",50,85,0,,,,30.0,SCT:04 80 SCT:04 140 SCT:04 200,29.93,24.34,10,63.0,340,,8,
4149,4310,39.534488,-105.070358,2021-07-25 14:00:00,14:00,0.082, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",49,87,0,,0.07,8.0,27.0,SCT:04 90 SCT:04 140 SCT:04 200,29.89,24.31,10,63.0,VRB,,5,
4150,4311,39.534488,-105.070358,2021-07-25 15:00:00,15:00,0.082, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",48,89,0,,,,24.0,SCT:04 90 SCT:04 140 BKN:07 220,29.87,24.3,10,63.0,VRB,,6,
4151,4312,39.534488,-105.070358,2021-07-25 16:00:00,16:00,0.076, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",52,86,0,,,,31.0,SCT:04 90 BKN:07 140 BKN:07 220,29.88,24.3,10,64.0,110,25,18,
4152,4313,39.534488,-105.070358,2021-07-25 17:00:00,17:00,0.074, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",52,81,0,,0.0,5.0,37.0,SCT:04 50 BKN:07 110 BKN:07 220,29.92,24.31,10,63.0,140,28,14,
4153,4314,39.534488,-105.070358,2021-07-25 18:00:00,18:00,0.069, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",55,74,0,,,,52.0,SCT:04 50 BKN:07 110 BKN:07 220,29.96,24.33,10,62.0,160,26,20,
4154,4315,39.534488,-105.070358,2021-07-25 19:00:00,19:00,0.065, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",56,71,0,,,,59.0,SCT:04 50 BKN:07 110 BKN:07 220,29.97,24.34,10,62.0,170,25,15,
4155,4316,39.534488,-105.070358,2021-07-25 20:00:00,20:00,0.063, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",55,71,0,,-0.06,3.0,57.0,SCT:04 50 BKN:07 110 BKN:07 220,29.99,24.37,10,61.0,220,,15,
4156,4317,39.534488,-105.070358,2021-07-25 21:00:00,21:00,0.065, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",55,70,0,,,,59.0,FEW:02 50 SCT:04 110 BKN:07 220,29.98,24.37,10,61.0,190,,9,
4157,4318,39.534488,-105.070358,2021-07-25 22:00:00,22:00,0.06, , ,0,9328.5,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",52,72,0,,,,50.0,SCT:04 120 BKN:07 220,29.96,24.37,10,60.0,170,,5,
4158,4319,39.534488,-105.070358,2021-07-25 23:00:00,23:00,0.066, , ,0,7462.8,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",50,71,0,,0.01,8.0,47.0,FEW:02 120 SCT:04 220,29.96,24.37,10,58.0,240,,10,
4159,4320,39.534488,-105.070358,2021-07-26 00:00:00,00:00,0.061, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",51,69,0,,,,53.0,FEW:02 120 BKN:07 200,29.94,24.36,10,58.0,220,,7,
4160,4321,39.534488,-105.070358,2021-07-26 01:00:00,01:00,0.053, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",50,68,0,,,,53.0,SCT:04 220,29.93,24.35,10,57.0,220,,9,
4161,4322,39.534488,-105.070358,2021-07-26 02:00:00,02:00,0.05, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",49,67,0,,0.02,6.0,53.0,FEW:02 220,29.93,24.34,10,56.0,240,,10,
4162,4323,39.534488,-105.070358,2021-07-26 03:00:00,03:00,0.045, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",48,64,0,,,,56.0,FEW:02 220,29.93,24.34,10,55.0,250,,6,
4163,4324,39.534488,-105.070358,2021-07-26 04:00:00,04:00,0.044, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",48,62,0,,,,60.0,FEW:02 220,29.95,24.34,10,54.0,220,,5,
4164,4325,39.534488,-105.070358,2021-07-26 05:00:00,05:00,0.04, , ,0,1865.7,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",48,62,0,,-0.01,3.0,60.0,CLR:00,29.97,24.35,10,54.0,250,,5,
4165,4326,39.534488,-105.070358,2021-07-26 06:00:00,06:00,0.034, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",49,64,0,,,,58.0,FEW:02 220,29.99,24.36,10,55.0,260,,7,
4166,4327,39.534488,-105.070358,2021-07-26 07:00:00,07:00,0.0, ,AX - Precision Check.,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",50,68,0,,,,53.0,FEW:02 220,29.99,24.37,10,57.0,260,,6,
4167,4328,39.534488,-105.070358,2021-07-26 08:00:00,08:00,0.05, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",49,73,0,,-0.02,1.0,43.0,FEW:02 220,29.99,24.37,9,59.0,260,,6,
4168,4329,39.534488,-105.070358,2021-07-26 09:00:00,09:00,0.063, , ,0,37314.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",48,76,0,,,,37.0,FEW:02 220,29.98,24.37,9,59.0,VRB,,3,
4169,4330,39.534488,-105.070358,2021-07-26 10:00:00,10:00,0.074, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",49,80,0,,,,34.0,FEW:02 220,29.96,24.37,10,61.0,VRB,,5,
4170,4331,39.534488,-105.070358,2021-07-26 11:00:00,11:00,0.082, , ,0,18657.0,1679,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",72466693067,5.0,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",47,84,0,,0.01,8.0,27.0,FEW:02 220,29.94,24.36,10,61.0,300,,3,
